DEBUG 2019-03-22 15:21:42,895 [1    ] Abp.Modules.AbpModuleManager             - Loading Abp modules...
INFO  2019-04-30 12:49:13,337 [5    ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/signalr?enc_auth_token=wNYmO41%2F48SHNstaLVXxHCCre29BZQl1NhC6NM3R3rzpXtPQxVzH6jEzA%2FQhXFN5tu6Fk7pO53uppm1mVXMZgxbyRVz26dnepi%2FFyB6axBY%2B6gq1GL%2BuRQgoiFUCjRN2p8w6LevViwKlHyWZZJZO1DGVSjAi1m2U%2Bog9pkHw9%2FTra%2BWM6uqMgjZU6Yze%2FQoroSv28WTxxJUUtJIYp1Om%2Bu7foWntNcJdflhrvUZZGUB6AzNypcznUGEsweF2OUwpTu6b%2BeROS0USgalEXUi%2Fwp%2FJNgcE3p84Zx3Vw9zSQcd5aUMJilGwJWmWc4Ksh5MTm0Ip5hWb3L4L4EoTGyb8U%2F9%2BZlVGKp%2FU%2FZBylFGfrLHKP0tr9BVgAwgVFl%2BzSUOknRY1vBlIiBt7I34VRGRFEkSqDRQ7Gu0TTjrGntgBOgnN4IzTrLRkV5mtO22LtpT69ky6fyLPMcYLL9cLXi7Xjq7XZxtf5xjimqSHGtMlXQYyKMqDQXMHGPSI67fmTzZBWAWic%2FUqK3Ghk70xvkCAjaKnZxeHRxrOH%2BWatBAwkZ%2BfMgqWpJ7CTJJ5XkW56L%2BTedM2GIoRsKHHUAb%2F2Mj8CzWqvhC7Gs2oXyWWmuPRQvzxC9CXUrN%2BTpSu9adSPfU93AaFCbK2ZsJ5sjeptKZTJmekZqJAMDhBMt57C0MfODrS%2FNYhNUbHIaGQxrwt9JXB95mpUc%2FM6zWA0P%2FG8bDAX1h2Hxlu5YsBfjz5Y5FKOTA09ysZXUIZxQ8x6rarlUj9UQKLWdwNW7QToemcv9ZBbTJhjgRr8i6arkCkhZbuYlCO5x7VxU4iBh6rwi4lIMZtC9Y6Qh1ngVMDzIHonIQak0NOU%2FnWkW3EOyUUy4fFFFA%3D&id=G48t45dPeDR6ZJrqXx6jfA  
INFO  2019-04-30 12:49:13,340 [5    ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-04-30 12:49:13,346 [5    ] uthentication.JwtBearer.JwtBearerHandler - Failed to validate the token.
Microsoft.IdentityModel.Tokens.SecurityTokenExpiredException: IDX10223: Lifetime validation failed. The token is expired. ValidTo: '[PII is hidden]', Current time: '[PII is hidden]'.
   at Microsoft.IdentityModel.Tokens.Validators.ValidateLifetime(Nullable`1 notBefore, Nullable`1 expires, SecurityToken securityToken, TokenValidationParameters validationParameters) in C:\agent2\_work\56\s\src\Microsoft.IdentityModel.Tokens\Validators.cs:line 274
   at System.IdentityModel.Tokens.Jwt.JwtSecurityTokenHandler.ValidateLifetime(Nullable`1 notBefore, Nullable`1 expires, JwtSecurityToken jwtToken, TokenValidationParameters validationParameters) in C:\agent2\_work\56\s\src\System.IdentityModel.Tokens.Jwt\JwtSecurityTokenHandler.cs:line 1178
   at System.IdentityModel.Tokens.Jwt.JwtSecurityTokenHandler.ValidateTokenPayload(JwtSecurityToken jwtToken, TokenValidationParameters validationParameters) in C:\agent2\_work\56\s\src\System.IdentityModel.Tokens.Jwt\JwtSecurityTokenHandler.cs:line 735
   at System.IdentityModel.Tokens.Jwt.JwtSecurityTokenHandler.ValidateToken(String token, TokenValidationParameters validationParameters, SecurityToken& validatedToken) in C:\agent2\_work\56\s\src\System.IdentityModel.Tokens.Jwt\JwtSecurityTokenHandler.cs:line 719
   at Microsoft.AspNetCore.Authentication.JwtBearer.JwtBearerHandler.HandleAuthenticateAsync()
INFO  2019-04-30 12:49:13,349 [5    ] uthentication.JwtBearer.JwtBearerHandler - JwtBearer was not authenticated. Failure message: IDX10223: Lifetime validation failed. The token is expired. ValidTo: '[PII is hidden]', Current time: '[PII is hidden]'.
INFO  2019-04-30 12:49:13,360 [12   ] .AspNetCore.SignalR.HubConnectionContext - Completed connection handshake. Using HubProtocol 'json'.
DEBUG 2019-04-30 12:49:13,365 [12   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is connected: {"ConnectionId":"G48t45dPeDR6ZJrqXx6jfA","IpAddress":"::1","TenantId":null,"UserId":null,"ConnectTime":"2019-04-30T12:49:13.3609869+05:45","Properties":{}}
DEBUG 2019-04-30 12:49:19,180 [5    ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is disconnected: G48t45dPeDR6ZJrqXx6jfA
INFO  2019-04-30 12:49:19,184 [5    ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 5846.8956ms 101 
INFO  2019-04-30 12:49:20,543 [181  ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/AbpUserConfiguration/GetAll  
INFO  2019-04-30 12:49:20,546 [181  ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-04-30 12:49:20,549 [181  ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 5.7733ms 204 
DEBUG 2019-04-30 12:55:10,277 [1    ] Abp.Modules.AbpModuleManager             - Loading Abp modules...
DEBUG 2019-04-30 12:55:10,423 [1    ] Abp.Modules.AbpModuleManager             - Found 15 ABP modules in total.
DEBUG 2019-04-30 12:55:10,439 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: supplyc.Web.Host.Startup.supplycWebHostModule, supplyc.Web.Host, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2019-04-30 12:55:10,442 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: supplyc.supplycWebCoreModule, supplyc.Web.Core, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2019-04-30 12:55:10,442 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: supplyc.supplycApplicationModule, supplyc.Application, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2019-04-30 12:55:10,443 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: supplyc.supplycCoreModule, supplyc.Core, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2019-04-30 12:55:10,443 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Zero.AbpZeroCoreModule, Abp.ZeroCore, Version=4.3.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2019-04-30 12:55:10,443 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Zero.AbpZeroCommonModule, Abp.Zero.Common, Version=4.3.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2019-04-30 12:55:10,443 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.AbpKernelModule, Abp, Version=4.3.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2019-04-30 12:55:10,444 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.AutoMapper.AbpAutoMapperModule, Abp.AutoMapper, Version=4.3.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2019-04-30 12:55:10,444 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: supplyc.EntityFrameworkCore.supplycEntityFrameworkModule, supplyc.EntityFrameworkCore, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2019-04-30 12:55:10,444 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Zero.EntityFrameworkCore.AbpZeroCoreEntityFrameworkCoreModule, Abp.ZeroCore.EntityFrameworkCore, Version=4.3.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2019-04-30 12:55:10,444 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.EntityFrameworkCore.AbpEntityFrameworkCoreModule, Abp.EntityFrameworkCore, Version=4.3.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2019-04-30 12:55:10,444 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.EntityFramework.AbpEntityFrameworkCommonModule, Abp.EntityFramework.Common, Version=4.3.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2019-04-30 12:55:10,444 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.AspNetCore.AbpAspNetCoreModule, Abp.AspNetCore, Version=4.3.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2019-04-30 12:55:10,445 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Web.AbpWebCommonModule, Abp.Web.Common, Version=4.3.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2019-04-30 12:55:10,445 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.AspNetCore.SignalR.AbpAspNetCoreSignalRModule, Abp.AspNetCore.SignalR, Version=4.3.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2019-04-30 12:55:10,448 [1    ] Abp.Modules.AbpModuleManager             - 15 modules loaded.
DEBUG 2019-04-30 12:55:10,516 [1    ] o.Configuration.LanguageManagementConfig - Converted Abp (Abp.Localization.Dictionaries.DictionaryBasedLocalizationSource) to MultiTenantLocalizationSource
DEBUG 2019-04-30 12:55:10,516 [1    ] o.Configuration.LanguageManagementConfig - Converted AbpZero (Abp.Localization.Dictionaries.DictionaryBasedLocalizationSource) to MultiTenantLocalizationSource
DEBUG 2019-04-30 12:55:10,516 [1    ] o.Configuration.LanguageManagementConfig - Converted supplyc (Abp.Localization.Dictionaries.DictionaryBasedLocalizationSource) to MultiTenantLocalizationSource
DEBUG 2019-04-30 12:55:10,516 [1    ] o.Configuration.LanguageManagementConfig - Converted AbpWeb (Abp.Localization.Dictionaries.DictionaryBasedLocalizationSource) to MultiTenantLocalizationSource
DEBUG 2019-04-30 12:55:10,836 [1    ] ameworkCore.AbpEntityFrameworkCoreModule - Registering DbContext: supplyc.EntityFrameworkCore.supplycDbContext, supplyc.EntityFrameworkCore, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2019-04-30 12:55:11,233 [1    ] Abp.Localization.LocalizationManager     - Initializing 4 localization sources.
DEBUG 2019-04-30 12:55:11,268 [1    ] Abp.Localization.LocalizationManager     - Initialized localization source: Abp
DEBUG 2019-04-30 12:55:11,279 [1    ] Abp.Localization.LocalizationManager     - Initialized localization source: AbpZero
DEBUG 2019-04-30 12:55:11,287 [1    ] Abp.Localization.LocalizationManager     - Initialized localization source: supplyc
DEBUG 2019-04-30 12:55:11,290 [1    ] Abp.Localization.LocalizationManager     - Initialized localization source: AbpWeb
DEBUG 2019-04-30 12:55:11,335 [1    ] Abp.BackgroundJobs.BackgroundJobManager  - Start background worker: Abp.BackgroundJobs.BackgroundJobManager
DEBUG 2019-04-30 12:55:11,383 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Found 10 classes define auto mapping attributes
DEBUG 2019-04-30 12:55:11,383 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - supplyc.Models.TokenAuth.ExternalLoginProviderInfoModel
DEBUG 2019-04-30 12:55:11,393 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - supplyc.Users.Dto.CreateUserDto
DEBUG 2019-04-30 12:55:11,394 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - supplyc.Users.Dto.UserDto
DEBUG 2019-04-30 12:55:11,395 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - supplyc.Sessions.Dto.TenantLoginInfoDto
DEBUG 2019-04-30 12:55:11,395 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - supplyc.Sessions.Dto.UserLoginInfoDto
DEBUG 2019-04-30 12:55:11,395 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - supplyc.Roles.Dto.CreateRoleDto
DEBUG 2019-04-30 12:55:11,395 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - supplyc.Roles.Dto.PermissionDto
DEBUG 2019-04-30 12:55:11,395 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - supplyc.Roles.Dto.RoleDto
DEBUG 2019-04-30 12:55:11,396 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - supplyc.MultiTenancy.Dto.CreateTenantDto
DEBUG 2019-04-30 12:55:11,396 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - supplyc.MultiTenancy.Dto.TenantDto
INFO  2019-04-30 12:55:15,688 [10   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 DEBUG http://localhost:21021/  0
INFO  2019-04-30 12:55:15,695 [5    ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/  
INFO  2019-04-30 12:55:17,361 [5    ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {action = "Index", controller = "Home", area = ""}. Executing action supplyc.Web.Host.Controllers.HomeController.Index (supplyc.Web.Host)
INFO  2019-04-30 12:55:17,361 [10   ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {action = "Index", controller = "Home", area = ""}. Executing action supplyc.Web.Host.Controllers.HomeController.Index (supplyc.Web.Host)
INFO  2019-04-30 12:55:17,797 [5    ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method supplyc.Web.Host.Controllers.HomeController.Index (supplyc.Web.Host) - Validation state: Valid
INFO  2019-04-30 12:55:17,797 [10   ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method supplyc.Web.Host.Controllers.HomeController.Index (supplyc.Web.Host) - Validation state: Valid
INFO  2019-04-30 12:55:17,801 [10   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method supplyc.Web.Host.Controllers.HomeController.Index (supplyc.Web.Host), returned result Microsoft.AspNetCore.Mvc.RedirectResult in 2.0385ms.
INFO  2019-04-30 12:55:17,801 [5    ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method supplyc.Web.Host.Controllers.HomeController.Index (supplyc.Web.Host), returned result Microsoft.AspNetCore.Mvc.RedirectResult in 2.1118ms.
INFO  2019-04-30 12:55:18,030 [14   ] vc.Infrastructure.RedirectResultExecutor - Executing RedirectResult, redirecting to /swagger.
INFO  2019-04-30 12:55:18,030 [13   ] vc.Infrastructure.RedirectResultExecutor - Executing RedirectResult, redirecting to /swagger.
INFO  2019-04-30 12:55:18,040 [14   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action supplyc.Web.Host.Controllers.HomeController.Index (supplyc.Web.Host) in 675.3434ms
INFO  2019-04-30 12:55:18,040 [13   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action supplyc.Web.Host.Controllers.HomeController.Index (supplyc.Web.Host) in 675.3061ms
INFO  2019-04-30 12:55:18,094 [13   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 2411.1884ms 302 
INFO  2019-04-30 12:55:18,094 [14   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 2397.0467ms 302 
INFO  2019-04-30 12:55:18,156 [14   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/swagger/index.html  
INFO  2019-04-30 12:55:18,192 [14   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 36.0044ms 200 text/html
INFO  2019-04-30 12:55:18,232 [10   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/swagger/swagger-ui.css  
INFO  2019-04-30 12:55:18,259 [10   ] NetCore.StaticFiles.StaticFileMiddleware - The file /swagger-ui.css was not modified
INFO  2019-04-30 12:55:18,263 [10   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 31.6414ms 304 text/css
INFO  2019-04-30 12:55:18,271 [10   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/swagger/swagger-ui-bundle.js  
INFO  2019-04-30 12:55:18,273 [10   ] NetCore.StaticFiles.StaticFileMiddleware - The file /swagger-ui-bundle.js was not modified
INFO  2019-04-30 12:55:18,273 [10   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 1.4828ms 304 application/javascript
INFO  2019-04-30 12:55:18,305 [10   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/swagger/swagger-ui-standalone-preset.js  
INFO  2019-04-30 12:55:18,306 [10   ] NetCore.StaticFiles.StaticFileMiddleware - The file /swagger-ui-standalone-preset.js was not modified
INFO  2019-04-30 12:55:18,306 [10   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 1.5039ms 304 application/javascript
INFO  2019-04-30 12:55:20,036 [10   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/swagger/v1/swagger.json  
INFO  2019-04-30 12:55:20,086 [12   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/swagger/favicon-32x32.png  
INFO  2019-04-30 12:55:20,101 [12   ] NetCore.StaticFiles.StaticFileMiddleware - Sending file. Request path: '/favicon-32x32.png'. Physical path: 'N/A'
INFO  2019-04-30 12:55:20,101 [12   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 14.6024ms 200 image/png
INFO  2019-04-30 12:55:20,304 [10   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 268.03ms 200 application/json;charset=utf-8
INFO  2019-04-30 13:12:26,313 [48   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/AbpUserConfiguration/GetAll  
INFO  2019-04-30 13:12:26,326 [48   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-04-30 13:12:26,353 [48   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 39.3157ms 204 
INFO  2019-04-30 13:12:26,397 [47   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/AbpUserConfiguration/GetAll application/json 
INFO  2019-04-30 13:12:26,398 [47   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-04-30 13:12:26,404 [47   ] uthentication.JwtBearer.JwtBearerHandler - JwtBearer was not authenticated. Failure message: No SecurityTokenValidator available for token: null
WARN  2019-04-30 13:12:26,408 [47   ] calization.RequestLocalizationMiddleware - AbpLocalizationHeaderRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2019-04-30 13:12:26,408 [47   ] calization.RequestLocalizationMiddleware - AbpLocalizationHeaderRequestCultureProvider returned the following unsupported UI Cultures 'null'.
INFO  2019-04-30 13:12:26,422 [47   ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {action = "GetAll", controller = "AbpUserConfiguration", area = ""}. Executing action Abp.AspNetCore.Mvc.Controllers.AbpUserConfigurationController.GetAll (Abp.AspNetCore)
INFO  2019-04-30 13:12:26,422 [47   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-04-30 13:12:26,424 [47   ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method Abp.AspNetCore.Mvc.Controllers.AbpUserConfigurationController.GetAll (Abp.AspNetCore) - Validation state: Valid
INFO  2019-04-30 13:12:26,743 [47   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method Abp.AspNetCore.Mvc.Controllers.AbpUserConfigurationController.GetAll (Abp.AspNetCore), returned result Microsoft.AspNetCore.Mvc.JsonResult in 318.2545ms.
INFO  2019-04-30 13:12:26,763 [48   ] matters.Json.Internal.JsonResultExecutor - Executing JsonResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2019-04-30 13:12:26,797 [48   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action Abp.AspNetCore.Mvc.Controllers.AbpUserConfigurationController.GetAll (Abp.AspNetCore) in 374.3359ms
INFO  2019-04-30 13:12:26,798 [48   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 401.2002ms 200 application/json; charset=utf-8
INFO  2019-04-30 13:12:26,809 [48   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/api/services/app/Session/GetCurrentLoginInformations  
INFO  2019-04-30 13:12:26,809 [48   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-04-30 13:12:26,810 [48   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 0.1844ms 204 
INFO  2019-04-30 13:12:26,820 [48   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/api/services/app/Session/GetCurrentLoginInformations  
INFO  2019-04-30 13:12:26,820 [48   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-04-30 13:12:26,832 [48   ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {area = "app", action = "GetCurrentLoginInformations", controller = "Session"}. Executing action supplyc.Sessions.SessionAppService.GetCurrentLoginInformations (supplyc.Application)
INFO  2019-04-30 13:12:26,832 [48   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-04-30 13:12:26,985 [48   ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method supplyc.Sessions.SessionAppService.GetCurrentLoginInformations (supplyc.Application) - Validation state: Valid
INFO  2019-04-30 13:12:26,990 [48   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method supplyc.Sessions.SessionAppService.GetCurrentLoginInformations (supplyc.Application), returned result Microsoft.AspNetCore.Mvc.ObjectResult in 4.7268ms.
INFO  2019-04-30 13:12:27,008 [48   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2019-04-30 13:12:27,020 [48   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action supplyc.Sessions.SessionAppService.GetCurrentLoginInformations (supplyc.Application) in 188.0769ms
INFO  2019-04-30 13:12:27,020 [48   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 200.7554ms 200 application/json; charset=utf-8
INFO  2019-04-30 13:12:44,366 [46   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/api/TokenAuth/Authenticate  
INFO  2019-04-30 13:12:44,366 [46   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-04-30 13:12:44,366 [46   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 0.2784ms 204 
INFO  2019-04-30 13:12:44,375 [46   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 POST http://localhost:21021/api/TokenAuth/Authenticate application/json 77
INFO  2019-04-30 13:12:44,375 [46   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-04-30 13:12:44,400 [46   ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {action = "Authenticate", controller = "TokenAuth", area = ""}. Executing action supplyc.Controllers.TokenAuthController.Authenticate (supplyc.Web.Core)
INFO  2019-04-30 13:12:44,400 [46   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-04-30 13:12:44,685 [46   ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method supplyc.Controllers.TokenAuthController.Authenticate (supplyc.Web.Core) with arguments (supplyc.Models.TokenAuth.AuthenticateModel) - Validation state: Valid
INFO  2019-04-30 13:12:45,256 [46   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method supplyc.Controllers.TokenAuthController.Authenticate (supplyc.Web.Core), returned result Microsoft.AspNetCore.Mvc.ObjectResult in 570.8462ms.
INFO  2019-04-30 13:12:45,263 [46   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2019-04-30 13:12:45,266 [46   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action supplyc.Controllers.TokenAuthController.Authenticate (supplyc.Web.Core) in 865.8623ms
INFO  2019-04-30 13:12:45,266 [46   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 891.1739ms 200 application/json; charset=utf-8
INFO  2019-04-30 13:12:46,751 [46   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/AbpUserConfiguration/GetAll  
INFO  2019-04-30 13:12:46,751 [46   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-04-30 13:12:46,751 [46   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 0.2645ms 204 
INFO  2019-04-30 13:12:46,766 [48   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/AbpUserConfiguration/GetAll application/json 
INFO  2019-04-30 13:12:46,766 [48   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-04-30 13:12:46,805 [48   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
WARN  2019-04-30 13:12:46,837 [46   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2019-04-30 13:12:46,837 [46   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2019-04-30 13:12:46,837 [46   ] calization.RequestLocalizationMiddleware - AbpLocalizationHeaderRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2019-04-30 13:12:46,837 [46   ] calization.RequestLocalizationMiddleware - AbpLocalizationHeaderRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2019-04-30 13:12:46,838 [46   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2019-04-30 13:12:46,838 [46   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported UI Cultures 'null'.
INFO  2019-04-30 13:12:46,852 [46   ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {action = "GetAll", controller = "AbpUserConfiguration", area = ""}. Executing action Abp.AspNetCore.Mvc.Controllers.AbpUserConfigurationController.GetAll (Abp.AspNetCore)
INFO  2019-04-30 13:12:46,852 [46   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-04-30 13:12:46,853 [46   ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method Abp.AspNetCore.Mvc.Controllers.AbpUserConfigurationController.GetAll (Abp.AspNetCore) - Validation state: Valid
